,University Name,Review Count,Type
303,Wallace Community College - Selma,119,Community College
304,San Antonio College,1729,Community College
305,Grayson College,328,Community College
306,Laredo College,471,Community College
307,Delta College - Michigan,529,Community College
308,Wiregrass Georgia Technical College,128,Community College
309,Metro Technology Centers,10,Community College
310,Dallas College - Mountain View Campus,545,Community College
311,Citrus College,725,Community College
312,Southern Union State Community College,278,Community College
313,Lenoir Community College,123,Community College
314,Chabot College,505,Community College
315,Butler County Community College,350,Community College
316,Montgomery County Community College - Central Campus,542,Community College
317,Southcentral Kentucky Community & Technical Center,96,Community College
318,Surry Community College,134,Community College
319,Chesapeake College,264,Community College
320,Gwinnett Technical College,477,Community College
321,Garden City Community College,138,Community College
322,Owens Community College,392,Community College
323,University of South Carolina - Salkehatchie,98,Community College
324,Bridgerland Applied Technology College,18,Community College
325,Georgia Northwestern Technical College,258,Community College
326,J.F. Drake State Technical College,166,Community College
327,Virginia Highlands Community College,97,Community College
328,Grossmont College,1190,Community College
329,Bucks County Community College,460,Community College
330,Saint Paul College - A Community & Technical College,444,Community College
331,Dallas College - El Centro Campus,576,Community College
332,Northwest Louisiana Technical College - Minden,20,Community College
333,Linn-Benton Community College,441,Community College
334,Catawba Valley Community College,182,Community College
335,Napa Valley College,412,Community College
336,Tunxis Community College,156,Community College
337,Northwestern Connecticut Community College,100,Community College
338,Eastern Maine Community College,229,Community College
339,CUNY LaGuardia Community College,1004,Community College
340,Terra State Community College,118,Community College
341,Coastal Alabama Community College,431,Community College
342,Kirkwood Community College,642,Community College
343,Weatherford College,317,Community College
344,SUNY Westchester Community College,579,Community College
345,Community College of Beaver County,184,Community College
346,National Park Community College,267,Community College
347,Tarrant County College,2896,Community College
348,Mesabi Range Community & Technical College,40,Community College
349,Kennebec Valley Community College,142,Community College
350,Orange Technical College - Mid-Florida Campus,8,Community College
351,University of New Mexico - Gallup,135,Community College
352,Northeast State Community College,423,Community College
353,Montcalm Community College,114,Community College
354,Southwestern College - California,1127,Community College
355,New Mexico State University - Carlsbad,61,Community College
356,College of Marin,229,Community College
357,Barton County Community College,257,Community College
358,Normandale Community College,592,Community College
359,Columbus State Community College,1590,Community College
360,Hinds Community College,858,Community College
361,Wake Technical Community College,852,Community College
362,Alamance Community College,317,Community College
363,Western Nebraska Community College,126,Community College
364,Glen Oaks Community College,82,Community College
365,Folsom Lake College,451,Community College
366,Metropolitan Community College - Nebraska,506,Community College
367,Golden West College,475,Community College
368,Tennessee Technology Center at Morristown,12,Community College
369,Paul D Camp Community College,83,Community College
370,Carl Albert State College,273,Community College
371,Calhoun Community College,674,Community College
372,Vernon College,143,Community College
373,Ozarka College,130,Community College
374,Lansing Community College,930,Community College
375,Mississippi Delta Community College,135,Community College
376,Kellogg Community College,408,Community College
377,San Jose City College,273,Community College
378,Indian Hills Community College,254,Community College
379,Shoreline Community College,300,Community College
380,Community College of Aurora,624,Community College
381,Lamar Community College,100,Community College
382,Southwest Texas Junior College,242,Community College
383,Seminole State College,701,Community College
384,Wor-Wic Community College,257,Community College
385,Portland Community College,1702,Community College
386,Hillsborough Community College,2219,Community College
387,Marion Technical College,221,Community College
388,St. Clair County Community College,296,Community College
389,Dallas College - North Lake Campus,560,Community College
390,CUNY Borough of Manhattan Community College,1628,Community College
391,Dodge City Community College,105,Community College
392,North Arkansas College,194,Community College
393,Butte College,647,Community College
394,Nunez Community College,47,Community College
395,Charles A. Jones Career & Education Center,20,Community College
396,Madisonville Community College,110,Community College
397,Gavilan College,302,Community College
398,Patrick Henry Community College,166,Community College
399,Bergen Community College,776,Community College
400,Front Range Community College,1418,Community College
401,Gadsden State Community College,359,Community College
402,Black Hawk College,369,Community College
403,Western Piedmont Community College,147,Community College
404,Lindsey Hopkins Technical Education Center,20,Community College
405,Snead State Community College,140,Community College
406,Redlands Community College,108,Community College
407,Colorado Northwestern Community College,127,Community College
408,Bay College,142,Community College
409,SUNY Genesee Community College,433,Community College
410,Rochester Community & Technical College,242,Community College
411,Ashland Community & Technical College,97,Community College
412,Umpqua Community College,241,Community College
413,Vermilion Community College,11,Community College
414,Inver Hills Community College,229,Community College
415,Central Piedmont Community College,1138,Community College
416,Tennessee Technology Center at Hartsville,2,Community College
417,Lincoln Trail College,48,Community College
418,Great Falls College - Montana State University,275,Community College
419,New Mexico State University - Dona Ana,441,Community College
420,Los Angeles Harbor College,498,Community College
421,Gateway Community & Technical College,162,Community College
422,Middlesex Community College - Massachusetts,409,Community College
423,James Sprunt Community College,84,Community College
424,Kankakee Community College,229,Community College
425,Morton College,214,Community College
426,Eastern Iowa Community College,372,Community College
427,Davidson County Community College,246,Community College
428,Richmond Community College,103,Community College
429,Ozarks Technical Community College,677,Community College
430,Missouri State University - West Plains,136,Community College
431,Palomar College,1139,Community College
432,Mount Wachusett Community College,271,Community College
433,Moberly Area Community College,323,Community College
434,Northeast Mississippi Community College,227,Community College
435,Hagerstown Community College,292,Community College
436,Ivy Tech Community College - Downtown Indianapolis,1329,Community College
437,El Camino College,1412,Community College
438,Columbia College - California,166,Community College
439,Sussex County Community College,313,Community College
440,Fort Scott Community College,46,Community College
441,Triton College,500,Community College
442,South Puget Sound Community College,542,Community College
443,Bowling Green State University - Firelands,83,Community College
444,Germanna Community College,490,Community College
445,Northwest Mississippi Community College,332,Community College
446,Monroe County Community College,353,Community College
447,Vance-Granville Community College,151,Community College
448,Long Beach City College,1615,Community College
449,Sampson Community College,64,Community College
450,Tennessee College of Applied Technology - Nashville,17,Community College
451,Houston Community College,3289,Community College
452,Pine Technical College,55,Community College
453,George Stone Technical Center,7,Community College
454,Frontier Community College,30,Community College
455,University of New Mexico - Valencia County,189,Community College
456,Spartanburg Community College,304,Community College
457,Northern Essex Community College,322,Community College
458,Tulsa Community College,1166,Community College
459,Wayne Community College,239,Community College
460,Mountain Empire Community College,112,Community College
461,Delaware County Community College,576,Community College
462,Central Maine Community College,236,Community College
463,SUNY Finger Lakes Community College,330,Community College
464,Jones County Junior College,367,Community College
465,Cuyahoga Community College,1031,Community College
466,Morgan Community College,80,Community College
467,Williston State College,65,Community College
468,Rockingham Community College,145,Community College
469,Kilgore College,295,Community College
470,St. Charles Community College,433,Community College
471,SUNY Herkimer County Community College,250,Community College
472,Gogebic Community College,64,Community College
473,Springfield Technical Community College,283,Community College
474,Central New Mexico Community College,1309,Community College
475,Lamar State College - Orange,149,Community College
476,Wytheville Community College,135,Community College
477,Manhattan Area Technical College,54,Community College
478,Salt Lake Community College,2183,Community College
479,Salem Community College,51,Community College
480,City Colleges of Chicago - Wilbur Wright College,383,Community College
481,Motlow State Community College,458,Community College
482,Paris Junior College,294,Community College
483,Ventura College,686,Community College
484,Mission College,334,Community College
485,Fort Myers Institute of Technology,8,Community College
486,Odessa College,258,Community College
487,Northern Virginia Community College,2643,Community College
488,Kirtland Community College,234,Community College
489,Southwestern Indian Polytechnic Institute,92,Community College
490,College of the Mainland,235,Community College
491,Southern Crescent Technical College,188,Community College
492,Orange Technical College - Westside Campus,7,Community College
493,Ocean County College,631,Community College
494,Northeastern Oklahoma A&M College,219,Community College
495,Rowan College at Burlington County,556,Community College
496,Community College of Philadelphia,933,Community College
497,Naugatuck Valley Community College,446,Community College
498,Everett Community College,649,Community College
499,Connors State College,219,Community College
500,Maysville Community & Technical College,83,Community College
501,The Community College of Baltimore County,1247,Community College
502,Cecil College,277,Community College
503,Massachusetts Bay Community College,218,Community College
504,Brookdale Community College,837,Community College
505,D G Erwin Technical Center,52,Community College
506,Olney Central College,92,Community College
507,Mendocino College,218,Community College
508,Zane State College,166,Community College
509,Central Georgia Technical College,242,Community College
510,State Fair Community College,313,Community College
511,Central Ohio Technical College,298,Community College
512,East Los Angeles College,1165,Community College
513,Los Medanos College,679,Community College
514,Northwest Technical College,50,Community College
515,Chaffey College,1083,Community College
516,SUNY Fulton-Montgomery Community College,137,Community College
517,Mt. Hood Community College,588,Community College
518,East Central College,192,Community College
519,Tennessee Technology Center at Crossville,7,Community College
520,Western Dakota Technical Institute,165,Community College
521,Sierra College,1087,Community College
522,Northshore Technical Community College - Sullivan,54,Community College
523,SUNY Corning Community College,337,Community College
524,Texarkana College,189,Community College
525,Arkansas State University - Beebe,324,Community College
526,Manchester Community College - Connecticut,531,Community College
527,Walters State Community College,438,Community College
528,Central Oregon Community College,514,Community College
529,Pima Community College,2228,Community College
530,Blue Ridge Community College - North Carolina,114,Community College
531,Berkshire Community College,94,Community College
532,James A Rhodes State College,226,Community College
533,Cumberland County College,207,Community College
534,Highland Community College - Kansas,208,Community College
535,Garrett College,143,Community College
536,Jefferson College,194,Community College
537,Southeastern Community College - North Carolina,34,Community College
538,West Hills College - Lemoore,211,Community College
539,Treasure Valley Community College,308,Community College
540,Central Community College,198,Community College
541,Coconino Community College,264,Community College
542,Rowan-Cabarrus Community College,229,Community College
543,Anoka-Ramsey Community College,468,Community College
544,Georgia Piedmont Technical College,219,Community College
545,College of the Siskiyous,236,Community College
546,Oakland Community College,903,Community College
547,Piedmont Technical College,171,Community College
548,Columbia-Greene Community College,132,Community College
549,L.E. Fletcher Technical Community College,81,Community College
550,SUNY Hudson Valley Community College,578,Community College
551,Jackson State Community College,299,Community College
552,Ranger College,177,Community College
553,University of Akron - Wayne College,120,Community College
554,South Suburban College,321,Community College
555,University of New Mexico - Taos,52,Community College
556,Chattahoochee Valley Community College,152,Community College
557,Shawnee Community College,57,Community College
558,Cuyamaca College,319,Community College
559,Arizona Western College,925,Community College
560,Pierpont Community & Technical College,120,Community College
561,North Georgia Technical College,200,Community College
562,College of Southern Maryland,705,Community College
563,Eastern New Mexico University - Roswell,230,Community College
564,SUNY Rockland Community College,464,Community College
565,Oconee Fall Line Technical College,40,Community College
566,Arkansas Northeastern College,65,Community College
567,York County Community College,78,Community College
568,Merritt College,219,Community College
569,Greenville Technical College,762,Community College
570,Highland Community College - Illinois,155,Community College
571,SUNY Orange County Community College,316,Community College
572,Pellissippi State Community College,802,Community College
573,Allen County Community College,164,Community College
574,Butler Community College,366,Community College
575,Cleveland State Community College,153,Community College
576,SUNY Erie Community College,550,Community College
577,Crafton Hills College,486,Community College
578,College of Western Idaho,655,Community College
579,Gaston College,336,Community College
580,Iowa Western Community College,446,Community College
581,SUNY Broome Community College,453,Community College
582,Illinois Central College,506,Community College
583,Pierce College - Los Angeles,975,Community College
584,Rowan College at Gloucester County,389,Community College
585,SUNY Mohawk Valley Community College,369,Community College
586,South Piedmont Community College,143,Community College
587,Lamar State College - Port Arthur,139,Community College
588,John A Logan College,210,Community College
589,Dyersburg State Community College,183,Community College
590,Wilson Community College,108,Community College
591,Community College of Vermont,218,Community College
592,SUNY Clinton Community College,137,Community College
593,Central Alabama Community College,110,Community College
594,North Central Texas College,459,Community College
595,Pulaski Technical College,579,Community College
596,Klamath Community College,217,Community College
597,North Hennepin Community College,422,Community College
598,Harrisburg Area Community College - Harrisburg,963,Community College
599,Southside Virginia Community College,126,Community College
600,Rose State College,537,Community College
601,Richard Bland College of the College of William & Mary,249,Community College
602,John Tyler Community College,425,Community College
603,Bristol Community College,461,Community College
604,Roane State Community College,493,Community College
605,Eastern Oklahoma State College,183,Community College
606,Western Texas College,99,Community College
607,Los Angeles Mission College,288,Community College
608,Gateway Community College - Connecticut,370,Community College
609,Fayetteville Technical Community College,504,Community College
610,West Virginia Northern Community College,94,Community College
611,Northwest State Community College,232,Community College
612,Norco College,329,Community College
613,Robeson Community College,113,Community College
614,Coffeyville Community College,153,Community College
615,Bluegrass Community & Technical College,445,Community College
616,Asheville-Buncombe Technical Community College,294,Community College
617,Palo Verde College,39,Community College
618,Edison State Community College,290,Community College
619,Volunteer State Community College,581,Community College
620,Coastline Community College,179,Community College
621,Southwest Virginia Community College,180,Community College
622,Guilford Technical Community College,396,Community College
623,McDowell Technical Community College,45,Community College
624,Contra Costa College,393,Community College
625,Horry-Georgetown Technical College,517,Community College
626,Independence Community College,64,Community College
627,Los Angeles Valley College,798,Community College
628,Mid-South Community College,153,Community College
629,Northwest-Shoals Community College,163,Community College
630,Clackamas Community College,419,Community College
631,Pitt Community College,456,Community College
632,City Colleges of Chicago - Malcolm X College,291,Community College
633,Southwestern Oregon Community College,272,Community College
634,Central Arizona College,617,Community College
635,Holyoke Community College,568,Community College
636,J Sargeant Reynolds Community College,600,Community College
637,Stark State College,572,Community College
638,Florence-Darlington Technical College,311,Community College
639,Luzerne County Community College,336,Community College
640,CUNY Bronx Community College,1020,Community College
641,Richland Community College,509,Community College
642,Wabash Valley College,39,Community College
643,SUNY North Country Community College,108,Community College
644,Grand Rapids Community College,805,Community College
645,Quinsigamond Community College,451,Community College
646,Rogue Community College,719,Community College
647,Allegany College of Maryland,246,Community College
648,Porterville College,284,Community College
649,Jefferson Community & Technical College,531,Community College
650,City Colleges of Chicago - Truman College,390,Community College
651,Caldwell Community College & Technical Institute,218,Community College
652,Trident Technical College,876,Community College
653,Forsyth Technical Community College,385,Community College
654,Southeast Arkansas College,133,Community College
655,Prince George's Community College,1063,Community College
656,Los Angeles Trade-Technical College,660,Community College
657,Coastal Carolina Community College,360,Community College
658,Bidge Valley Community & Technical College,104,Community College
659,Southeast Kentucky Community & Technical College,89,Community College
660,Mt. San Jacinto College,886,Community College
661,Temple College,339,Community College
662,Halifax Community College,98,Community College
663,Mid Michigan College,180,Community College
664,Oklahoma City Community College,671,Community College
665,Big Sandy Community & Technical College,120,Community College
666,Columbia State Community College,438,Community College
667,University of Arkansas Community College - Batesville,122,Community College
668,Clark State Community College,229,Community College
669,Dabney S. Lancaster Community College,56,Community College
670,Riverside City College,1200,Community College
671,Elizabethtown Community & Technical College,269,Community College
672,Bunker Hill Community College,499,Community College
673,Bates Technical College,80,Community College
674,Spoon River College,65,Community College
675,Blue Mountain Community College,160,Community College
676,Merced College,647,Community College
677,Reedley College,418,Community College
678,Middlesex County College,604,Community College
679,Los Angeles City College,764,Community College
680,Albany Technical College,84,Community College
681,Edgecombe Community College,110,Community College
682,College of the Desert,915,Community College
683,Massasoit Community College,253,Community College
684,North Central Missouri College,87,Community College
685,Sacramento City College,1083,Community College
686,Evergreen Valley College,327,Community College
687,Berkeley City College,363,Community College
688,Mineral Area College,224,Community College
689,South Louisiana Community College,170,Community College
690,McHenry County College,445,Community College
691,Washington State Community College,152,Community College
692,Bossier Parish Community College,226,Community College
693,Enterprise State Community College,148,Community College
694,Cisco College,147,Community College
695,Quinebaug Valley Community College,117,Community College
696,SUNY Nassau Community College,1012,Community College
697,Union County College,518,Community College
698,Chattanooga State Community College,522,Community College
699,Dallas College - Eastfield Campus,641,Community College
700,Columbia Gorge Community College,106,Community College
701,SUNY Jefferson Community College,220,Community College
702,Three Rivers Community College - Connecticut,360,Community College
703,Dakota College at Bottineau,35,Community College
704,Atlantic Cape Community College,396,Community College
705,Beaufort County Community College,45,Community College
706,Community College of Allegheny County,844,Community College
707,Henderson Community College,46,Community College
708,Howard College,131,Community College
709,Southeastern Illinois College,101,Community College
710,Lord Fairfax Community College,303,Community College
711,Reading Area Community College,419,Community College
712,Northeast Texas Community College,236,Community College
713,Lakes Region Community College,163,Community College
714,American River College,1369,Community College
715,Cerro Coso Community College,233,Community College
716,Louisiana State University - Eunice,142,Community College
717,Southern Maine Community College,342,Community College
718,Woodland Community College,126,Community College
719,New River Community College,177,Community College
720,Columbus Technical College,130,Community College
721,Thomas Nelson Community College,517,Community College
722,Danville Area Community College,190,Community College
723,New Mexico State University - Alamogordo,196,Community College
724,West Shore Community College,115,Community College
725,Lower Columbia College,290,Community College
726,West Georgia Technical College - Murphy,355,Community College
727,Compton College,355,Community College
728,Passaic County Community College,250,Community College
729,San Bernardino Valley College,851,Community College
730,Northeastern Technical College,46,Community College
731,Joliet Junior College,894,Community College
732,San Diego City College,855,Community College
733,Muskegon Community College,397,Community College
734,Southwestern Illinois College,376,Community College
735,Quincy College,260,Community College
736,Hazard Community & Technical College,73,Community College
737,Danville Community College,108,Community College
738,Prairie State College,424,Community College
739,Southeastern Technical College,54,Community College
740,Blue Ridge Community College - Virginia,224,Community College
741,Nashville State Community College,502,Community College
742,Dallas College - Cedar Valley Campus,352,Community College
743,H. Councill Trenholm State Community College,77,Community College
744,SUNY Sullivan County Community College,122,Community College
745,Pennsylvania Highlands Community College,136,Community College
746,Yuba College,428,Community College
747,Central Texas College,771,Community College
748,Somerset Community College,313,Community College
749,Norwalk Community College,388,Community College
750,Capital Community College,198,Community College
751,Aiken Technical College,186,Community College
752,Mott Community College,703,Community College
753,Durham Technical Community College,227,Community College
754,Housatonic Community College,364,Community College
755,SUNY Suffolk County Community College,1004,Community College
